Date,Open,High,Low,Close,Adj Close,Volume
2010-07-19,39.029999,39.360001,38.119999,39.040001,27.266104,35404900
2010-07-20,38.320000,39.639999,38.279999,39.630001,27.678167,43538200
2010-07-21,40.250000,40.250000,38.340000,38.419998,26.833084,41115600
2010-07-22,38.959999,39.599998,38.730000,39.349998,27.482605,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,27.817856,28241000
2010-07-26,39.799999,40.360001,39.500000,40.330002,28.167063,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,28.418489,44872200
2010-07-28,40.439999,40.900002,40.150002,40.320000,28.160070,23945400
2010-07-29,40.709999,40.830002,39.910000,40.209999,28.083252,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,28.132137,26406500
2010-08-02,40.980000,41.700001,40.730000,41.639999,29.081987,35566700
2010-08-03,41.500000,41.650002,40.869999,41.080002,28.690863,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,28.837536,23078100
2010-08-05,40.970001,41.430000,40.939999,41.270000,28.823574,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,28.243885,34906600
2010-08-09,40.549999,40.560001,39.660000,39.820000,27.810858,37790900
2010-08-10,39.669998,39.730000,39.160000,39.169998,27.356890,34166500
2010-08-11,38.650002,38.779999,37.750000,37.770000,26.379112,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,26.407045,35387300
2010-08-13,37.799999,38.040001,37.500000,37.500000,26.190538,24564100
2010-08-16,37.320000,37.820000,37.279999,37.689999,26.323248,28334100
2010-08-17,37.970001,38.070000,37.400002,37.480000,26.176577,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,26.462933,27041700
2010-08-19,37.660000,37.970001,37.000000,37.070000,25.890230,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,25.939112,30862000
2010-08-23,37.209999,37.410000,36.840000,36.880001,25.757540,29282800
2010-08-24,36.590000,36.700001,35.919998,36.209999,25.289593,48709200
2010-08-25,35.950001,36.439999,35.669998,36.230000,25.303558,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,24.884518,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,25.561964,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,25.038162,27306500
2010-08-31,35.939999,36.639999,35.730000,36.360001,25.394360,34784400
2010-09-01,36.740002,37.799999,36.660000,37.740002,26.358166,36770500
2010-09-02,37.840000,38.200001,37.490002,38.160000,26.651501,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,27.356890,34135600
2010-09-07,38.730000,38.840000,38.220001,38.279999,26.735313,31885500
2010-09-08,38.340000,39.430000,38.340000,39.119999,27.321980,30781000
2010-09-09,39.930000,40.320000,39.119999,40.099998,28.006430,33438800
2010-09-10,39.919998,40.250000,39.669998,39.759998,27.768976,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,28.718807,41643200
2010-09-14,40.970001,41.230000,40.459999,40.720001,28.439440,42754100
2010-09-15,40.509998,41.139999,40.340000,40.980000,28.621027,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,28.628019,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,27.978487,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,28.767689,33337500
2010-09-21,41.310001,41.500000,40.470001,40.590000,28.348642,33548900
2010-09-22,40.430000,40.840000,39.750000,39.939999,27.894686,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,27.308006,33471100
2010-09-24,39.509998,39.799999,39.299999,39.750000,27.761978,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,27.294044,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,27.203247,31442600
2010-09-29,38.790001,38.880001,38.060001,38.410000,26.826107,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,26.581652,54885200
2010-10-01,38.340000,39.090000,38.290001,38.810001,27.105473,38973800
2010-10-04,38.980000,39.540001,38.709999,38.950001,27.238340,38886100
2010-10-05,39.360001,39.820000,39.070000,39.639999,27.720871,42379500
2010-10-06,39.560001,40.070000,39.419998,39.900002,27.902693,31559900
2010-10-07,40.110001,40.320000,39.200001,39.520000,27.636946,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,27.490095,28178500
2010-10-11,39.520000,39.910000,39.400002,39.730000,27.783804,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,28.252350,38798100
2010-10-13,40.660000,40.720001,39.580002,39.840000,27.860733,69607700
2010-10-14,39.250000,39.380001,38.099998,38.720001,27.077503,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,25.979568,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,26.713858,55058700
2010-10-19,37.900002,38.650002,37.500000,37.689999,26.357204,70595100
2010-10-20,38.000000,38.299999,37.459999,38.099998,26.643911,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,26.364191,38250300
2010-10-22,37.500000,37.790001,37.320000,37.700001,26.364191,24876900
2010-10-25,37.970001,38.070000,37.000000,37.070000,25.923630,37893500
2010-10-26,36.980000,37.259998,36.779999,37.200001,26.014536,39188100
2010-10-27,37.060001,37.630001,37.000000,37.540001,26.252298,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,26.231325,30614600
2010-10-29,37.450001,37.740002,37.320000,37.630001,26.315252,19803300
2010-11-01,37.610001,38.000000,37.099998,37.419998,26.168379,36941900
2010-11-02,37.529999,37.570000,36.830002,36.959999,25.846703,39913100
2010-11-03,36.980000,37.830002,36.959999,37.720001,26.378185,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,27.832752,77569400
2010-11-05,39.889999,41.340000,39.779999,40.939999,28.629984,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,28.329275,32967000
2010-11-09,40.430000,40.680000,39.730000,39.900002,27.902693,32800100
2010-11-10,39.869999,40.639999,39.590000,40.619999,28.406193,35587900
2010-11-11,40.270000,40.439999,39.849998,40.020000,27.986616,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,27.699892,33504800
2010-11-15,39.820000,40.639999,39.709999,40.080002,28.028570,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,27.699892,46023000
2010-11-17,39.580002,39.680000,38.980000,39.180000,27.399185,32027500
2010-11-18,39.570000,40.000000,39.360001,39.660000,27.734854,30987600
2010-11-19,39.410000,39.639999,39.259998,39.410000,27.560026,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,26.930653,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,26.315252,35340400
2010-11-24,37.830002,38.240002,37.590000,38.160000,26.685881,24248300
2010-11-26,37.709999,37.980000,37.500000,37.500000,26.224325,12819100
2010-11-29,37.470001,38.090000,37.110001,37.910000,26.511045,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,26.154396,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,26.678890,33157200
2010-12-02,38.430000,39.380001,38.330002,39.310001,27.490095,41526000
2010-12-03,39.070000,39.669998,38.700001,39.610001,27.699892,30070200
2010-12-06,39.480000,40.049999,39.299999,39.900002,27.902693,25364500
2010-12-07,40.349998,40.459999,39.240002,39.250000,27.448132,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,28.154446,38115900
2010-12-09,40.669998,41.099998,40.570000,40.810001,28.539057,43001900
2010-12-10,40.889999,41.500000,40.770000,41.430000,28.972637,28449000
2010-12-13,41.570000,41.990002,41.160000,41.509998,29.028585,35730400
2010-12-14,41.439999,41.500000,40.470001,40.790001,28.525091,34010800
2010-12-15,40.730000,41.000000,40.060001,40.209999,28.119480,30264000
2010-12-16,40.419998,40.680000,39.820000,40.009998,27.979618,37123200
2010-12-17,40.060001,40.070000,39.529999,39.669998,27.741844,52004800
2010-12-20,39.830002,40.270000,39.689999,39.950001,27.937662,22978200
2010-12-21,40.160000,41.240002,39.980000,41.000000,28.671936,30757800
2010-12-22,41.169998,42.540001,41.160000,42.160000,29.483149,47280400
2010-12-23,42.150002,42.270000,41.820000,42.080002,29.427202,18927900
2010-12-27,41.820000,42.680000,41.799999,42.669998,29.839788,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,29.797836,20386600
2010-12-29,42.580002,42.770000,42.299999,42.360001,29.623016,13637400
2010-12-30,42.310001,42.470001,42.049999,42.230000,29.532097,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,29.664978,12199700
2011-01-03,43.000000,44.040001,42.959999,43.580002,30.476183,43278500
2011-01-04,43.779999,44.299999,43.340000,44.160000,30.917240,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,31.295315,50032500
2011-01-06,44.400002,44.799999,44.250000,44.480000,31.141291,31606200
2011-01-07,44.540001,44.590000,42.650002,43.639999,30.553175,69579400
2011-01-10,43.270000,43.770000,43.000000,43.400002,30.385178,30098100
2011-01-11,43.700001,44.020000,43.419998,43.599998,30.525188,28067100
2011-01-12,44.439999,44.900002,44.250000,44.709999,31.302309,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,31.120281,42133000
2011-01-14,44.509998,45.939999,44.450001,44.910000,31.442339,86983800
2011-01-18,45.020000,45.419998,44.500000,44.750000,31.330317,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,30.602192,44989200
2011-01-20,43.830002,44.990002,43.610001,44.750000,31.330317,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,31.708389,44767400
2011-01-24,45.209999,45.480000,44.860001,45.020000,31.519356,27826800
2011-01-25,44.820000,45.430000,44.259998,44.869999,31.414335,36022400
2011-01-26,45.200001,45.480000,44.869999,44.980000,31.491343,25639400
2011-01-27,44.980000,45.380001,44.689999,45.099998,31.575359,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,31.183296,38593900
2011-01-31,44.410000,45.099998,44.400002,44.939999,31.463329,23574500
2011-02-01,45.200001,46.000000,45.160000,45.930000,32.156460,28255500
2011-02-02,45.790001,45.980000,45.340000,45.450001,31.820398,24104900
2011-02-03,45.480000,45.750000,44.840000,45.459999,31.827408,23322400
2011-02-04,45.000000,45.169998,44.299999,44.590000,31.218304,38172900
2011-02-07,44.750000,45.750000,44.650002,45.500000,31.855406,36790900
2011-02-08,45.490002,45.820000,45.310001,45.740002,32.023415,28649500
2011-02-09,45.360001,45.500000,44.650002,45.110001,31.582359,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,31.876413,22688600
2011-02-11,45.400002,46.889999,45.400002,46.570000,32.604538,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,32.583538,28699200
2011-02-15,46.560001,47.340000,46.540001,46.820000,32.779564,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,33.563702,44327800
2011-02-17,47.770000,47.990002,47.500000,47.820000,33.479675,22932600
2011-02-18,47.820000,48.130001,47.549999,48.000000,33.605690,23844300
2011-02-22,47.200001,47.270000,45.849998,46.009998,32.212463,44561900
2011-02-23,46.040001,46.500000,45.290001,45.959999,32.177460,36264800
2011-02-24,45.630001,46.060001,45.209999,45.910000,32.142460,31926900
2011-02-25,46.250000,46.860001,46.119999,46.680000,32.681538,26782100
2011-02-28,46.810001,47.180000,46.419998,46.689999,32.688538,25985300
2011-03-01,46.470001,46.689999,45.590000,45.599998,31.925423,33682600
2011-03-02,45.389999,45.970001,45.070000,45.209999,31.652365,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,32.261475,23043600
2011-03-04,45.980000,46.040001,45.099998,45.520000,31.869411,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,31.638361,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,32.485516,32941500
2011-03-09,46.330002,47.099998,46.020000,46.560001,32.597534,25174700
2011-03-10,46.080002,46.250000,45.259998,45.529999,31.876413,33783700
2011-03-11,45.279999,45.840000,45.250000,45.740002,32.023415,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,31.715387,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,31.232292,35606000
2011-03-16,44.639999,44.779999,43.660000,43.810001,30.672203,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,31.197306,46741800
2011-03-18,45.240002,46.180000,44.750000,45.740002,32.023415,77421000
2011-03-21,46.279999,46.320000,45.320000,45.630001,31.946421,28985300
2011-03-22,45.660000,45.709999,45.349998,45.470001,31.834400,19756600
2011-03-23,45.290001,45.689999,44.770000,45.599998,31.925423,26688900
2011-03-24,45.700001,45.840000,45.090000,45.730000,32.016422,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,32.107456,20710400
2011-03-28,46.099998,46.500000,45.950001,45.959999,32.177460,19039400
2011-03-29,45.830002,46.040001,45.520000,46.020000,32.219475,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,32.520523,26829100
2011-03-31,46.049999,46.340000,45.959999,46.099998,32.275478,23340500
2011-04-01,46.549999,46.880001,46.180000,46.349998,32.450500,25387300
2011-04-04,46.119999,46.520000,46.049999,46.340000,32.619450,15708000
2011-04-05,46.169998,46.770000,46.049999,46.580002,32.788399,21058400
2011-04-06,46.810001,47.730000,46.630001,47.639999,33.534538,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,33.365601,29972000
2011-04-08,47.520000,47.660000,46.630001,46.840000,32.971413,23808000
2011-04-11,47.000000,47.270000,46.750000,46.860001,32.985481,25641600
2011-04-12,46.549999,47.110001,46.250000,46.639999,32.830612,27231300
2011-04-13,47.240002,47.369999,45.880001,46.250000,32.556103,55383900
2011-04-14,45.680000,45.750000,44.910000,44.970001,31.655088,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,31.598772,32475000
2011-04-18,44.270000,44.349998,43.529999,43.959999,30.944132,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,31.429838,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,31.366489,35542800
2011-04-21,44.680000,44.840000,44.119999,44.680000,31.450951,24368100
2011-04-25,44.650002,45.020000,44.380001,44.610001,31.401665,17358900
2011-04-26,44.849998,45.430000,44.610001,45.119999,31.760662,25900000
2011-04-27,45.299999,45.630001,45.049999,45.500000,32.028152,20857200
2011-04-28,45.610001,45.930000,45.410000,45.849998,32.274525,19859000
2011-04-29,45.810001,46.020000,45.400002,45.630001,32.119671,23363000
2011-05-02,45.939999,45.990002,45.110001,45.180000,31.802896,25904000
2011-05-03,44.950001,46.070000,44.860001,45.919998,32.323795,30025500
2011-05-04,45.980000,46.040001,45.279999,45.500000,32.028152,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,31.795870,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,31.704367,26332300
2011-05-09,44.750000,45.110001,44.320000,44.959999,31.648035,22469500
2011-05-10,45.060001,45.500000,44.980000,45.160000,31.788815,20534200
2011-05-11,45.020000,45.040001,44.110001,44.230000,31.134180,31519600
2011-05-12,44.099998,44.330002,43.549999,44.090000,31.035635,29567900
2011-05-13,44.060001,44.099998,42.980000,43.150002,30.373945,32872500
2011-05-16,42.970001,43.480000,42.720001,42.880001,30.183895,34951100
2011-05-17,42.680000,44.020000,42.650002,43.810001,30.838537,36277100
2011-05-18,43.720001,44.240002,43.410000,44.080002,31.028605,24372100
2011-05-19,44.320000,44.349998,43.750000,44.000000,30.972294,19518000
2011-05-20,43.830002,44.090000,43.090000,43.130001,30.359877,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,29.951601,32299500
2011-05-24,42.770000,42.919998,41.689999,42.340000,29.803774,39341400
2011-05-25,42.110001,42.750000,42.099998,42.270000,29.754505,26505300
2011-05-26,42.119999,42.590000,42.099998,42.450001,29.881207,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,30.120560,24747300
2011-05-31,43.240002,43.380001,42.770000,43.240002,30.437304,28746300
2011-06-01,42.869999,42.990002,41.730000,41.759998,29.395510,38628700
2011-06-02,41.930000,42.200001,40.830002,41.610001,29.289923,45964000
2011-06-03,41.090000,42.250000,41.020000,41.570000,29.261763,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,28.529703,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,28.663441,36312000
2011-06-08,40.580002,41.070000,40.200001,40.389999,28.431150,38890700
2011-06-09,40.590000,41.240002,40.540001,40.980000,28.846453,30082300
2011-06-10,40.590000,41.500000,40.099998,41.049999,28.895727,48545700
2011-06-13,41.290001,41.820000,40.720001,41.669998,29.332155,31767100
2011-06-14,42.130001,42.439999,41.480000,41.610001,29.289923,32103500
2011-06-15,41.020000,41.400002,40.250000,40.680000,28.635279,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,28.410034,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,28.719751,31999600
2011-06-20,40.500000,40.810001,40.119999,40.480000,28.494495,21565400
2011-06-21,40.680000,41.230000,40.250000,40.910000,28.797188,34241100
2011-06-22,40.669998,41.529999,40.480000,40.689999,28.642326,27306300
2011-06-23,40.119999,40.250000,39.619999,40.070000,28.205896,48307500
2011-06-24,40.049999,40.180000,39.439999,39.490002,27.797623,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,28.072155,30632700
2011-06-28,40.070000,40.070000,39.240002,39.540001,27.832821,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,28.473377,44775900
2011-06-30,40.720001,41.070000,40.369999,40.939999,28.818308,28000100
2011-07-01,40.810001,41.720001,40.770000,41.580002,29.448635,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,29.059101,23805800
2011-07-06,40.590000,40.650002,40.180000,40.560001,28.726231,23865700
2011-07-07,41.189999,41.790001,41.099998,41.320000,29.264498,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,28.853725,20680000
2011-07-11,40.189999,40.220001,39.290001,39.430000,27.925919,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,27.897587,33808300
2011-07-13,39.669998,40.369999,39.410000,39.619999,28.060490,34020600
2011-07-14,41.180000,41.240002,40.290001,40.349998,28.577505,65327400
2011-07-15,40.610001,40.750000,39.500000,39.980000,28.315447,46544900
2011-07-18,39.790001,40.000000,38.930000,39.830002,28.209219,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,28.605837,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,29.009525,31250900
